,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1770,5093,1974,PhD,Divorced,-1.0624162773437922,1,0,18-09-2012,-1.1779731321680762,40,-0.5860051061747391,-0.6068730627920651,-0.5039741335148821,-0.486123641911272,-0.6331391594080651,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.5182709500531897,101,-0.7122124526126643,40.0,5.639783201220357
1771,7592,1946,PhD,Married,-0.04908141252446015,0,0,18-04-2013,1.2740240792711075,102,-0.43511695882932666,-0.46063858983012174,-0.6504492534945548,-0.4376637964302525,-0.3838859273518949,-0.6858866249126978,-0.03053224037003586,-0.5687196185467573,-0.5507847897348009,0.2817201338663717,209,-0.5761938825978943,102.0,7.940398566488921
1772,8895,1985,Graduation,Single,0.7290682166415908,0,0,05-10-2012,0.6523909834132863,347,0.4450639006855793,1.6265261606267072,-0.37580840353266837,-0.6557331010948404,-0.34553927626633024,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,1.910577662147402,-1.3670142877160523,968,0.9436657910454062,347.0,11.744447695733236
1773,8584,1952,PhD,Together,1.3185213288085824,0,0,08-06-2013,0.16889857552386983,376,0.6713961217036979,1.3074691287097395,2.388909486083656,0.6284528041521771,0.17214051338879255,-0.6858866249126978,-0.7504503290950897,1.4843536216542685,0.3722261297210252,-2.191381498507264,1165,1.4404292641428273,376.0,12.030713696415184
1774,2694,1967,Graduation,Married,-0.38078040681971104,0,1,18-03-2014,-0.17645314439714196,21,-0.6614491798474453,-0.726519449760928,-0.6870680334894731,-0.6557331010948404,-0.8440457403786708,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,24,-0.8837141278486789,21.0,4.305755122990643
1775,8910,1955,Graduation,Together,-0.38387965472999247,1,1,29-10-2012,-1.4542545081048857,194,-0.6111531307323078,-0.4916580234887158,-0.6870680334894731,-0.6557331010948404,-0.8440457403786708,1.3847145068992197,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,1.1060873446575836,252,-0.7210832289179755,194.0,9.812359298318894
1776,7433,1985,Graduation,Single,-0.8935072662334529,1,0,29-08-2012,1.3085592512632087,64,-0.5608570816171703,-0.43848185150255453,-0.5589023035072593,-0.5345834873922916,-0.5180992061513712,0.8670642239462404,-0.3904912847325628,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,165,-0.5939354352085164,64.0,6.736820394085113
1777,164,1977,PhD,Married,-0.9247778829692415,0,0,13-10-2012,0.3415744354843757,206,-0.6614491798474453,-0.5359715001438502,-0.6321398634970958,-0.6072732556138208,-0.6139658338652828,-0.1682363419597184,0.3294268039924911,-0.5687196185467573,-0.24311448324952553,1.1060873446575836,269,-0.706298601742457,206.0,10.00074767762761
1778,10477,1973,PhD,Together,-0.5090813235158497,1,0,06-08-2013,-1.143437960175975,71,-0.6614491798474453,-0.6600492347782264,-0.6870680334894731,-0.6557331010948404,-0.5947925083225005,-0.6858866249126978,-0.3904912847325628,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,102,-0.8009202156657753,71.0,6.994469623496528
1779,2681,1984,2n Cycle,Married,0.5214186066527334,0,0,01-08-2013,-1.6614655400574927,71,-0.10819263958093302,-0.2435025542199633,1.839627786159883,1.5007300228105287,-0.2880192996379833,-0.6858866249126978,-0.7504503290950897,0.11563812818691793,2.2182479686326775,-1.779197893111658,461,0.2606160155364521,71.0,6.994469623496528
1780,5150,1979,Basic,Single,-1.2736022086661758,1,0,17-12-2012,0.5142502954448817,0,-0.5608570816171703,-0.7087940590988742,-0.48566474351742295,-0.4134338736897427,-0.5564458572369358,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,47,-0.7536094087041161,1e-08,-4.544805124254636
1781,5283,1976,PhD,Single,-0.3883695908051438,1,1,17-02-2014,0.790531671381691,93,-0.6363011552898765,-0.6467551917816861,-0.6870680334894731,-0.5588134101328013,-0.3647126018091126,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.13046347152923427,144,-0.7417817069637014,93.0,7.692144385911262
1782,9645,1968,Graduation,Married,0.49042612754991893,0,0,14-10-2012,1.6884461431763216,920,2.8089782090970408,0.004652915048789159,-0.02792999358094541,0.45884334496860874,-0.26884597409520095,-0.6858866249126978,1.7692629814425989,0.4578170015537556,1.2952370491768512,0.2817201338663717,1338,0.34340992771935563,920.0,15.581702591050544
1783,10678,1959,Graduation,Together,0.754339007294655,0,1,28-11-2013,1.4466999392316133,653,-0.23393276236877672,0.013515610379816034,-0.06454877357586361,-0.02575510984158651,-0.5180992061513712,-0.1682363419597184,2.489181070167653,-0.22654074517991973,1.2952370491768512,0.6939037392619777,917,-0.11195658928661378,653.0,14.13968491004713
1784,7261,1971,Graduation,Together,-0.701194960005732,1,1,01-01-2013,-1.4197193361127844,199,0.16843563055232313,-0.47393263282666204,-0.5405929135098003,-0.5830433328733111,-0.5564458572369358,1.3847145068992197,0.3294268039924911,-0.22654074517991973,-0.24311448324952553,1.1060873446575836,318,-0.5407107773766499,199.0,9.891934925795889
1785,9648,1967,Graduation,Single,-0.21230846913261667,1,1,03-11-2012,-1.0052972722075701,153,-0.5608570816171703,-0.4916580234887158,-0.6870680334894731,-0.4376637964302525,-0.2496726485524186,0.8670642239462404,0.3294268039924911,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,253,-0.5968923606436202,153.0,9.09060447140276
1786,2870,1973,Graduation,Married,-0.12529112395932973,0,1,21-09-2012,-1.4887896800969866,376,-0.6614491798474453,-0.5714222814679576,-0.48566474351742295,-0.4618937191707623,0.47891372207330973,1.3847145068992197,0.689385848355018,0.11563812818691793,0.06455582323574982,0.2817201338663717,502,-0.5200122993309241,376.0,12.030713696415184
1787,8008,1983,Graduation,Together,-0.6425873873433584,1,0,09-12-2013,0.16889857552386983,46,-0.6614491798474453,-0.6068730627920651,-0.4673553535199639,-0.6315031783543306,-0.26884597409520095,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.2817201338663717,119,-0.67672934739142,46.0,5.954453820834097
1788,1513,1979,2n Cycle,Together,0.3413840902234352,1,1,28-08-2012,0.790531671381691,600,-0.13334066413850176,-0.17260099157174832,3.395925935943907,2.9787553099816244,1.6101399290974672,5.525916770523055,-0.7504503290950897,-0.22654074517991973,1.910577662147402,1.1060873446575836,1250,1.0294166286634134,600.0,13.799735076234168
1789,6173,1979,Graduation,Together,0.9953651332403894,0,1,02-11-2013,-0.1073828004129396,425,2.2305736442729596,0.5541400255724553,-0.26595206354791373,0.19231419482300136,0.670646977501133,-0.6858866249126978,0.689385848355018,1.142174748287431,1.6029073556621267,-0.9548306823204462,969,0.7159825325424215,425.0,12.477291153139475
1790,1419,1950,Graduation,Together,-0.724002245909598,1,1,05-08-2013,-1.3161138201364808,18,-0.5105610325020329,-0.6733432777747667,-0.4673553535199639,-0.4618937191707623,-0.5180992061513712,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,-0.13046347152923427,76,-0.7210832289179755,18.0,4.013194043644647
1791,9150,1963,PhD,Single,-0.13228429873124684,1,1,12-04-2014,-0.970762100215469,52,-0.6614491798474453,-0.6999313637678474,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.5507847897348009,-0.5426470769248403,62,-0.863015649802953,52.0,6.23841752253934
1792,7960,1962,2n Cycle,Together,1.187041696307027,0,0,15-08-2013,1.3776295952474111,734,-0.10819263958093302,0.8111581901722347,2.0776498561268513,-0.04998503258209627,1.073286813899562,-0.6858866249126978,-0.3904912847325628,2.1687113683879438,2.2182479686326775,-1.779197893111658,1382,1.023502777793206,734.0,14.619628453551435
1793,1250,1976,Graduation,Single,-0.5781389243885312,1,0,07-02-2014,1.1358833913027029,34,-0.5105610325020329,-0.6467551917816861,-0.48566474351742295,-0.5588134101328013,-0.690659136036412,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,84,-0.744738632398805,34.0,5.28561879406011
1794,9905,1952,Graduation,Together,-0.722095016426348,1,1,13-07-2013,0.6869261554053875,135,-0.6363011552898765,-0.5581282384714173,-0.5039741335148821,-0.6315031783543306,0.4405670709877451,1.3847145068992197,-0.3904912847325628,0.11563812818691793,-0.8584550962200763,0.2817201338663717,255,-0.5377538519415462,135.0,8.724744614284834
1795,10691,1960,Master,Married,-0.9427773612174145,1,1,14-06-2013,0.20343374751597101,11,-0.6614491798474453,-0.6955000161023339,-0.6870680334894731,-0.6072732556138208,-0.4605792295230242,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.2817201338663717,43,-0.7979632902306716,11.0,3.141177513258352
1796,7002,1955,Graduation,Single,0.40877286529827295,0,1,03-10-2013,-1.2470434761522784,163,0.5456559989158543,-0.3409922028612589,-0.6870680334894731,0.434613422228099,0.1529671878460102,-0.6858866249126978,-0.3904912847325628,-0.22654074517991973,0.6798964362063006,-0.9548306823204462,398,-0.197707426904621,163.0,9.27947007962792
1797,2952,1977,Master,Single,-0.6347200657249517,1,0,16-04-2014,1.0668130473185005,29,-0.5860051061747391,-0.6068730627920651,-0.6321398634970958,-0.6072732556138208,-0.6714858104936298,-0.1682363419597184,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,76,-0.7536094087041161,29.0,4.9508101046881015
1798,8439,1964,Graduation,Together,0.44330166573461377,0,2,06-06-2014,1.6539109711842206,734,-0.007600541350658057,-0.4296191561715277,-0.48566474351742295,0.41038349948758923,-0.5180992061513712,-0.1682363419597184,0.689385848355018,0.11563812818691793,-0.5507847897348009,-0.5426470769248403,902,-0.39582143105656875,734.0,14.619628453551435
1799,762,1981,2n Cycle,Together,0.934810597147198,1,0,02-05-2014,-0.763551068262862,340,-0.13334066413850176,-0.1460129055786677,4.036754585854975,-0.31651418272770365,0.2296604900171395,-0.6858866249126978,1.049344892717545,0.7999958749205932,0.6798964362063006,-0.5426470769248403,823,0.535610081001096,340.0,11.672550874835414
1800,2831,1976,Graduation,Together,1.0397876866210902,0,1,27-06-2014,1.7229813151684228,453,0.2941757533401668,0.4965325059207807,2.755097286032838,0.26500396304453067,2.664672833950495,-0.1682363419597184,1.049344892717545,1.4843536216542685,1.2952370491768512,-0.9548306823204462,1179,1.2541429617312945,453.0,12.71460703800313
1801,6977,1974,Graduation,Together,0.9319497529223228,0,1,14-10-2012,1.3085592512632087,1073,-0.6614491798474453,2.0475041888504837,1.9677935161420967,0.2407740403040209,-0.13463269529572466,-0.6858866249126978,2.129222025805126,0.7999958749205932,2.2182479686326775,0.2817201338663717,1921,1.6148878648139458,1073.0,16.26436932676463
1802,6289,1951,Master,Together,0.28361093045998353,1,1,28-04-2013,1.2394889072790063,135,-0.6614491798474453,-0.6955000161023339,-0.6870680334894731,-0.5588134101328013,-0.153806020838507,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,-0.5507847897348009,-0.13046347152923427,185,-0.744738632398805,135.0,8.724744614284834
1803,4168,1966,Graduation,Single,-0.603052109513486,1,1,20-03-2013,-0.6599455522865585,231,-0.4854130079444641,-0.1327188625821274,-0.6138304734996367,-0.29228425998719393,-0.09628604421016002,3.455315638711137,0.3294268039924911,-0.5687196185467573,0.6798964362063006,0.6939037392619777,433,-0.29528596626304304,231.0,10.367124176424763
1804,8397,1951,Graduation,Married,-0.30031916299509637,1,1,10-01-2014,1.1358833913027029,18,-0.6614491798474453,-0.7176567544299011,-0.6870680334894731,-0.6557331010948404,-0.6331391594080651,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,34,-0.8452740971923307,18.0,4.013194043644647
1805,9284,1958,Graduation,Together,0.06872974201380277,0,1,08-06-2013,-0.970762100215469,620,-0.25908078692634545,-0.008641127947751152,-0.6870680334894731,-0.07421495532260604,0.72816695412948,1.3847145068992197,0.3294268039924911,0.7999958749205932,1.910577662147402,-0.13046347152923427,907,-0.04394730427922874,620.0,13.930684464333387
1806,6237,1966,PhD,Single,-1.7921302244248034,0,2,07-12-2013,1.4812351112237145,81,-0.5608570816171703,-0.5935790197955249,-0.5955210835021776,-0.6072732556138208,4.735391992570986,-1.203536907865677,6.808689602517975,-0.5687196185467573,-1.473795709190627,-2.191381498507264,416,0.09798511660574874,81.0,7.329982268134915
1807,3130,1964,Graduation,Single,-1.3329249923847681,1,1,04-06-2013,1.5848406272000182,12,-0.5608570816171703,-0.7309507974264414,-0.5039741335148821,-0.5103535646517818,-0.6523124849508475,0.8670642239462404,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,44,-0.7979632902306716,12.0,3.2885808404328944
1808,1619,1956,Graduation,Married,1.514727561897939,0,0,28-04-2014,-1.6269303680653915,292,0.6211000725885605,3.607338567111213,3.414235325941366,-0.0984448780631158,-0.5180992061513712,-0.6858866249126978,-0.03053224037003586,1.142174748287431,0.06455582323574982,-1.779197893111658,1588,2.939590459740402,292.0,11.145511525439897
1809,1990,1974,PhD,Single,0.4335668485805246,0,0,05-11-2012,0.8596020153658934,965,0.19358365510989187,1.8569562392334058,0.942467676284387,1.4280402545889992,-0.13463269529572466,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,0.6798964362063006,-0.9548306823204462,1797,1.5675770578522865,965.0,15.791191576077829
1810,5513,1966,Graduation,Together,-0.5757151535869008,1,1,04-10-2012,-0.0037772844366360664,27,-0.6111531307323078,-0.6955000161023339,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,40,-0.8541448734976418,27.0,4.8041017813813705
1811,269,1963,PhD,Single,-0.21814935942507016,0,1,16-11-2012,0.7559964993895899,777,0.09299155687961691,-0.017503823278778027,-0.6870680334894731,0.5799929586711576,1.495099975840773,1.9023647898521991,-0.03053224037003586,0.4578170015537556,0.3722261297210252,1.5182709500531897,1143,0.18964980509396337,777.0,14.857723853409716
1812,8093,1969,Master,Married,1.0921570295153333,0,0,28-06-2014,0.790531671381691,572,-0.46026498338689537,0.2882591656416491,-0.26595206354791373,0.8465221088167649,-0.5180992061513712,-0.6858866249126978,-0.03053224037003586,0.11563812818691793,0.06455582323574982,-1.779197893111658,914,0.11868359465147463,572.0,13.610530969922632
1813,10513,1992,Graduation,Together,0.4354740780637747,0,0,20-01-2013,0.6523909834132863,438,3.5885669703816716,1.7638979382576236,0.9790864562793052,3.43912384205131,0.49808704761609207,-0.6858866249126978,-0.7504503290950897,0.11563812818691793,0.06455582323574982,0.6939037392619777,1502,2.2535837587963443,438.0,12.588951766647646
1814,10177,1954,Graduation,Divorced,0.7876757893039644,0,1,14-02-2013,-1.557860024081189,531,1.0737645146247978,0.5895908068965628,2.059340466129392,2.6879962370955073,2.031953091038678,0.349413940993261,0.3294268039924911,0.4578170015537556,0.6798964362063006,-1.3670142877160523,1338,1.493653921974694,531.0,13.31992734957228
1815,2549,1983,PhD,Together,-1.2082001309697235,1,0,21-07-2013,1.0668130473185005,17,-0.6614491798474453,-0.6999313637678474,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.5182709500531897,27,-0.863015649802953,17.0,3.907164476627945
1816,5782,1982,2n Cycle,Together,0.25170457056311163,0,1,28-09-2013,-1.1779731321680762,402,0.2187316796674606,-0.2700906402130439,1.1621803562538962,1.2099709499244113,-0.03876606758181304,-0.1682363419597184,1.7692629814425989,-0.22654074517991973,0.987566742691576,-0.13046347152923427,763,0.1748651779184449,402.0,12.272999935366691
1817,10057,1951,Graduation,Single,0.7960596522407515,0,0,19-07-2013,0.7214613273974887,503,0.017547483206910682,1.1169211790926619,0.9607770662818461,2.712226159836017,2.0894730676670252,-0.6858866249126978,0.3294268039924911,1.4843536216542685,0.987566742691576,0.6939037392619777,1331,1.5557493561118718,503.0,13.111186641912235
1818,10307,1956,Graduation,Married,-0.07391512975427948,0,2,31-08-2013,1.4466999392316133,369,-0.43511695882932666,-0.3542862458577992,-0.4673553535199639,-0.31651418272770365,-0.19215267192407165,0.349413940993261,0.689385848355018,-0.22654074517991973,0.6798964362063006,-0.13046347152923427,525,-0.4313045362778131,369.0,11.963244046959502
1819,8566,1961,PhD,Together,-0.781338332249805,1,1,15-06-2014,-1.350648992128582,5,-0.6614491798474453,-0.726519449760928,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,9,-0.8807572024135751,5.0,1.9244818756988415
1820,2415,1962,Graduation,Together,0.4100840855680074,0,1,07-04-2014,1.7229813151684228,362,-0.23393276236877672,1.0238628781168797,0.7776831663072551,0.19231419482300136,0.32552711773105114,0.349413940993261,0.3294268039924911,0.11563812818691793,-0.24311448324952553,-0.5426470769248403,953,0.8549580279922953,362.0,11.894763243285963
1821,5684,1971,Master,Divorced,-0.30246479616375277,1,1,11-10-2013,-0.8326214122470643,56,-0.6614491798474453,-0.6999313637678474,-0.6870680334894731,-0.6557331010948404,-0.7865257637503237,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,68,-0.8571017989327455,56.0,6.413742408118401
1822,8334,1971,Master,Single,-0.7522133486826729,1,1,04-10-2013,-0.5218048643181538,79,-0.6363011552898765,-0.6024417151265518,-0.6138304734996367,-0.5588134101328013,-0.6139658338652828,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,0.2817201338663717,131,-0.7388247815285977,79.0,7.265587744031633
1823,9166,1968,Graduation,Married,0.46567187821523504,0,1,09-08-2013,0.27250409150017335,387,1.450984882988329,-0.11499347192007364,0.6495174363250413,0.19231419482300136,2.2620329975520663,0.349413940993261,-0.03053224037003586,0.4578170015537556,1.910577662147402,-1.3670142877160523,882,0.5710931862223403,387.0,12.13477410736162
1824,1440,1978,2n Cycle,Together,0.010559242774673967,0,0,04-09-2012,1.204953735286905,367,-0.23393276236877672,0.32814129463127006,1.2171085262462735,3.8994923741209955,3.604165785546829,-0.1682363419597184,1.7692629814425989,0.7999958749205932,0.987566742691576,0.6939037392619777,1149,1.4197307860971016,367.0,11.94378278437669
1825,78,1969,Graduation,Married,-1.0709988100184176,1,0,15-09-2013,0.06529305954756628,15,-0.6614491798474453,-0.6910686684368205,-0.6870680334894731,-0.6072732556138208,-0.6714858104936298,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,1.1060873446575836,37,-0.8275325445817086,15.0,3.6795049699090994
1826,5441,1965,PhD,Widow,0.07405409098787603,0,1,25-08-2013,1.6539109711842206,267,-0.5105610325020329,-0.5005207188197427,-0.5405929135098003,-0.5830433328733111,0.11462053676044556,-0.1682363419597184,0.3294268039924911,-0.22654074517991973,0.06455582323574982,-0.13046347152923427,388,-0.5347969265064425,267.0,10.843547463147504
1827,5302,1986,Graduation,Together,1.0389135397746005,0,0,15-02-2013,-1.2470434761522784,298,0.017547483206910682,2.348835830105397,3.267760205961693,-0.07421495532260604,2.3387262997231955,-0.6858866249126978,-0.03053224037003586,1.142174748287431,-0.24311448324952553,-1.3670142877160523,1428,2.4487408375131885,298.0,11.214949175879942
1828,4687,1958,Master,Married,1.1320896468208828,0,0,23-05-2013,1.4812351112237145,674,1.6521690794488786,2.521658389060421,0.026998176411431898,-0.6557331010948404,0.9199002095573032,-0.6858866249126978,-0.3904912847325628,2.853069115121619,0.987566742691576,-1.779197893111658,1633,1.9431065881104561,674.0,14.268409903189983
1829,1087,1975,Master,Together,-1.1752606884360912,1,0,22-05-2013,-0.6599455522865585,16,-0.3093768360414829,-0.5802849767989845,-0.009620603583486308,-0.12267480080362557,0.07627388567488091,0.349413940993261,-0.03053224037003586,-0.5687196185467573,-1.1661254027053516,1.5182709500531897,173,-0.4283476108427094,16.0,3.796125851255989
1830,6859,1987,Graduation,Single,-0.9143278547589334,1,0,08-10-2013,-0.6599455522865585,37,-0.5608570816171703,-0.6334611487851458,-0.39411779353012744,-0.4376637964302525,-0.6714858104936298,-0.1682363419597184,-0.03053224037003586,-0.9108984919135951,-0.8584550962200763,1.5182709500531897,99,-0.7092555271775607,37.0,5.468336708159805
1831,9860,1959,Graduation,Together,-0.29149822663506453,0,1,15-03-2013,-1.3161138201364808,159,-0.6614491798474453,-0.6423238441161726,-0.6504492534945548,-0.6315031783543306,-0.2496726485524186,0.349413940993261,-0.03053224037003586,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,215,-0.7269970797881828,159.0,9.205044542546842
1832,7129,1962,PhD,Married,0.0971792484722838,0,1,17-02-2013,0.790531671381691,686,-0.23393276236877672,-0.1105621242545602,-0.26595206354791373,-0.02575510984158651,-0.1729793463812893,2.937665355758158,0.689385848355018,0.4578170015537556,2.2182479686326775,0.2817201338663717,929,-0.17405202342379142,686.0,14.340560956187211
1833,5866,1974,Graduation,Together,-0.16136954835081124,1,0,20-03-2014,-0.3491290043576479,97,-0.5860051061747391,-0.44734454683358144,-0.4673553535199639,-0.486123641911272,-0.19215267192407165,0.349413940993261,-0.03053224037003586,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,219,-0.5318400010713388,97.0,7.804705505414121
1834,10521,1977,Graduation,Married,0.10178838639013828,1,1,11-09-2013,-1.696000712049594,63,-0.5105610325020329,-0.48722667582320234,-0.44904596352250475,-0.34074410546821343,-0.42223257843745954,0.8670642239462404,-0.7504503290950897,-0.5687196185467573,-0.24311448324952553,-0.5426470769248403,174,-0.5643661808574795,63.0,6.698231126426212
1835,7393,1978,Graduation,Together,-0.4238520059831097,1,1,10-12-2012,-1.1779731321680762,56,-0.5357090570596016,-0.6334611487851458,-0.6138304734996367,-0.6557331010948404,-0.7865257637503237,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,-0.13046347152923427,92,-0.7861355884902568,56.0,6.413742408118401
1836,7849,1970,PhD,Married,1.1160768659510953,0,0,09-09-2013,-1.2815786481443796,209,-0.18363671325363923,1.280881042716659,2.2424343661039834,2.784915928057546,0.4213937454449628,-0.6858866249126978,-0.7504503290950897,2.1687113683879438,2.2182479686326775,-1.779197893111658,1052,1.6001032376384272,209.0,10.046495677114772
1837,332,1957,Graduation,Married,-0.1789716871233072,0,1,22-03-2013,0.2379689195080722,198,-0.6111531307323078,-0.5492655431403904,-0.6870680334894731,-0.3649740282087232,-0.4605792295230242,0.349413940993261,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,0.2817201338663717,275,-0.6649016456510052,198.0,9.876146242314054
1838,9847,1955,2n Cycle,Married,0.4261366003853626,0,1,03-08-2012,-0.3491290043576479,313,-0.2842288114839142,-0.5315401524783367,-0.32088023354029105,-0.6557331010948404,2.837232763835536,-0.1682363419597184,1.049344892717545,0.4578170015537556,-0.8584550962200763,0.2817201338663717,587,-0.0823873349355768,313.0,11.383867153079624
1839,531,1954,PhD,Divorced,0.20207687005104066,0,1,22-09-2012,0.20343374751597101,941,-0.3093768360414829,1.0194315304513661,0.7044456063174187,0.7496024178547259,2.5304595551510185,4.490616204617097,1.409303937080072,0.7999958749205932,0.987566742691576,0.2817201338663717,1662,1.239358334555776,941.0,15.68044110881661
1840,9576,1982,PhD,Together,-0.7920664980930869,1,0,11-02-2013,0.37610960747647687,86,-0.5608570816171703,-0.4916580234887158,-0.6504492534945548,-0.5588134101328013,-0.7098324615791944,0.349413940993261,-0.03053224037003586,-0.9108984919135951,-0.5507847897348009,1.5182709500531897,159,-0.67672934739142,86.0,7.485680103106322
1841,6906,1953,Master,Widow,1.2995285018712166,0,0,03-06-2013,0.8250668433737922,167,0.5456559989158543,1.9278578018816208,0.46642353635045036,1.0888213362218626,0.5364336987016567,-0.6858866249126978,-0.3904912847325628,2.5108902417547814,-0.5507847897348009,-1.3670142877160523,1024,1.641500193729879,167.0,9.352477050089467
1842,7419,1968,Master,Divorced,-1.0003518512430276,1,0,23-04-2014,1.4121647672395123,8,-0.5860051061747391,-0.655617887112713,-0.6870680334894731,-0.6072732556138208,-0.7865257637503237,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,35,-0.8127479174061901,8.0,2.6247053095507065
1843,3170,1957,Master,Together,0.6317995129958345,0,0,31-08-2013,1.2740240792711075,389,0.9983204409520916,1.068176354772014,-0.009620603583486308,0.7253724951142162,0.7856869307578269,-0.6858866249126978,-0.03053224037003586,0.4578170015537556,0.06455582323574982,-1.3670142877160523,1042,1.0382874049687245,389.0,12.153444327939372
1844,8527,1965,Master,Together,0.5359214975149479,1,1,07-12-2013,-0.4181993483418502,239,-0.4854130079444641,-0.21248312056136925,-0.6138304734996367,-0.29228425998719393,-0.6331391594080651,1.3847145068992197,0.689385848355018,-0.22654074517991973,0.06455582323574982,0.6939037392619777,395,-0.4313045362778131,239.0,10.477782713373363
1845,7872,1975,PhD,Married,1.3743475251412163,0,0,12-09-2012,-1.4542545081048857,179,-0.13334066413850176,0.46994441992770003,-0.6870680334894731,-0.14690472354413533,0.3638737688166158,-0.6858866249126978,0.689385848355018,2.5108902417547814,0.06455582323574982,-0.13046347152923427,557,0.22513291031520774,179.0,9.563568159557484
1846,9931,1963,PhD,Married,-1.9161398747836291,1,1,23-06-2014,-0.6944807242786596,5,-0.6614491798474453,-0.7353821450919548,-0.668758643492014,-0.6315031783543306,-0.8248724148358884,6.561217336429014,-1.4703684178201437,-0.9108984919135951,-1.7814660156759023,5.640107004009249,9,-0.8807572024135751,5.0,1.9244818756988415
1847,10595,1990,Graduation,Married,-0.8802758616934052,0,0,08-07-2013,-1.0398324441996714,2,-0.5105610325020329,-0.615735758123092,-0.44904596352250475,-0.5588134101328013,-0.5372725316941535,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,69,-0.6944709000020421,2.0,0.7477012808066248
1848,4609,1966,PhD,Married,0.21685789854622914,0,1,11-01-2014,-1.2125083041601774,383,-0.6614491798474453,-0.5049520664852561,-0.5772116935047185,-0.5588134101328013,-0.07711271866737769,0.349413940993261,1.409303937080072,-0.5687196185467573,0.06455582323574982,0.2817201338663717,486,-0.5880215843383091,383.0,12.097205536522411
1849,5010,1988,Graduation,Single,-1.0823229850752152,1,0,02-02-2014,0.790531671381691,2,-0.46026498338689537,-0.7043627114333607,-0.5772116935047185,-0.6315031783543306,-0.6714858104936298,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,34,-0.7979632902306716,2.0,0.7477012808066248
1850,4427,1995,2n Cycle,Single,1.232139726796379,0,0,18-09-2012,0.2379689195080722,536,0.017547483206910682,1.8746816298954596,0.008688786413972794,1.9368686321397044,0.4405670709877451,-0.6858866249126978,0.3294268039924911,2.5108902417547814,1.910577662147402,0.2817201338663717,1365,1.5587062815469754,536.0,13.35628945520104
1851,11148,1975,Graduation,Together,-1.1907171940399308,1,0,19-05-2013,1.2394889072790063,2,-0.6363011552898765,-0.7220881020954145,-0.6321398634970958,-0.6315031783543306,-0.8056990892931061,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,13,-0.8600587243678492,2.0,0.7477012808066248
